Price,y_true,y_pred
2015-12-21,0.0090333613483801,0.0736204
2015-12-22,0.0123071430782086,0.05586756
2015-12-23,-0.0016516137287458,0.03364875
2015-12-24,-0.0022874597731421,0.011036724
2015-12-28,0.0106152394546832,-0.00083289295
2015-12-29,-0.007112959106724,0.0048069134
2015-12-30,-0.0100537407140484,-0.0032384843
2015-12-31,-0.0140783110547424,0.009291314
2016-01-04,0.0016898688556059,-0.01374612
2016-01-05,-0.012694247618433,-0.0018756613
2016-01-06,-0.0242839319302827,-0.006237142
2016-01-07,-0.0110374333889442,0.017825581
2016-01-08,0.0009896372169357,0.00017688423
2016-01-11,0.0080358232957005,-0.01324553
2016-01-12,-0.0252571326232979,0.0019204244
2016-01-13,0.0162837679365024,-0.0041010603
2016-01-14,-0.0216997534178533,-0.001740016
2016-01-15,0.0013301420549902,-0.017874725
2016-01-19,-0.0128979517180782,-0.011904344
2016-01-20,0.0055863317194049,-0.028521053
2016-01-21,0.0203077651427152,-0.0049008206
2016-01-22,-0.0152323044053392,-0.005468376
2016-01-25,0.0135512493968725,-0.022513255
2016-01-26,-0.0109428030801126,0.014689647
2016-01-27,0.0051954299122725,-0.02203165
2016-01-28,0.0240849856955227,0.0014430806
2016-01-29,-0.0003615424360772,-0.010947354
2016-02-01,-0.0181865542020593,-0.0059374347
2016-02-02,0.005977187208658,0.004372172
2016-02-03,0.0015669402141371,-0.0069151297
2016-02-04,-0.0192339269802062,-0.011262
2016-02-05,-0.0135524231483925,0.024015762
2016-02-08,5.3825221001169155e-05,0.008070558
2016-02-09,-0.0008628109430341,-0.012119271
2016-02-10,-0.0130937517710885,-0.0046557486
2016-02-11,0.0204074388048427,0.014352694
2016-02-12,0.0167372229833322,0.0041970685
2016-02-16,0.0162029099681699,-0.0018809214
2016-02-17,-0.0041042549975074,0.027450167
2016-02-18,-0.0004687564127987,0.00876838
2016-02-19,0.0143756804321979,0.0074953735
2016-02-22,-0.0127099053370649,-0.010463692
2016-02-23,0.0045646741943112,-0.0063469857
2016-02-24,0.0120389810566008,-0.011311859
2016-02-25,-0.0023037160603349,0.0020996481
2016-02-26,-0.00787355418396,0.0065641627
2016-02-29,0.0232350511412349,0.005193375
2016-03-01,0.0044826196530944,0.0020932779
2016-03-02,0.0039116156760021,0.028700419
2016-03-03,0.0032481664960384,0.025052644
2016-03-04,0.0007981134687415,0.025901712
2016-03-07,-0.0109778826025976,0.024791814
2016-03-08,0.0049272456284743,0.03706152
2016-03-09,0.000802314921704,0.013094403
2016-03-10,0.0160082906349385,0.028820507
2016-03-11,-0.0012830220091233,0.03109809
2016-03-14,-0.0016309788750188,0.017227806
2016-03-15,0.0057704532206361,0.012040116
2016-03-16,0.0063240293488284,0.00900916
2016-03-17,0.0039219070321676,0.018869303
2016-03-18,0.001417766126762,0.015546612
2016-03-21,-0.0005373742046828,0.010535188
2016-03-22,-0.0066213829215788,0.013456732
2016-03-23,-0.0004429355349824,0.018588416
2016-03-24,0.0005903028083702,0.019878514
2016-03-28,0.0092078923445724,0.013762467
2016-03-29,0.0043779771025995,0.009879969
2016-03-30,-0.0024297366582946,0.0016464144
2016-03-31,0.0067886305927107,0.0123609975
2016-04-01,-0.0032432082832913,0.018489562
2016-04-04,-0.0100375508406758,0.0152051
2016-04-05,0.0108617762049023,-0.003596872
2016-04-06,-0.0120381077338072,0.003979154
2016-04-07,0.0026927030751453,0.020998113
2016-04-08,-0.0023496895429708,0.02511447
2016-04-11,0.0092698119852761,0.0029386356
2016-04-12,0.0100503245791943,0.002443567
2016-04-13,4.799357453677544e-05,-0.0017898306
2016-04-14,-0.0011064981668154,0.013574831
2016-04-15,0.0070021972653853,0.012899727
2016-04-18,0.0031493780837772,0.0010055974
2016-04-19,0.0009522835922295,0.020438366
2016-04-20,-0.005392550474724,0.011068016
2016-04-21,0.0,0.008899964
2016-04-22,-0.0017247800798179,0.014336996
2016-04-25,0.0014852080331486,0.00837075
2016-04-26,0.0020561602046527,0.0072283447
2016-04-27,-0.0091171546916699,0.0010158643
2016-04-28,-0.0054136718748081,0.008137532
2016-04-29,0.0079169247652117,0.011509486
2016-05-02,-0.0087413367927648,-0.0046965256
2016-05-03,-0.005593714311245,-0.00197234
2016-05-04,-0.0001948849969064,0.0068828687
2016-05-05,0.0036523243217692,0.0052227676
2016-05-06,0.0008260876146897,-0.0011699423
2016-05-09,0.012356980272826,0.0030174032
2016-05-10,-0.0093985614595499,0.0027078167
2016-05-11,0.000290190976405,-0.019043803
2016-05-12,-0.0087519907673687,-0.0044602975
2016-05-13,0.0098166575063469,-0.006999776
2016-05-16,-0.0093772688677065,-0.009474792
2016-05-17,0.000292702334975,-0.0016458109
2016-05-18,-0.0034709554009237,-0.015933126
2016-05-19,0.0062975963391602,-0.015115477
2016-05-20,-0.0013637168012774,-0.008109368
2016-05-23,0.012879156779145,0.0026447028
2016-05-24,0.0067602707107594,-0.008400179
2016-05-25,0.0002865073569999,-0.01484862
2016-05-26,0.0042897427462582,0.009500273
2016-05-27,-0.0019040349957935,0.0180149
2016-05-31,0.0020469845932238,0.010373242
2016-06-01,0.0030390604303098,0.015832938
2016-06-02,-0.0029915000324169,0.005160995
2016-06-03,0.0050755146796515,0.008973762
2016-06-06,0.0015603766694782,-0.0024362504
2016-06-07,0.003254162875363,0.024883486
2016-06-08,-0.001366578767004,-0.002904363
2016-06-09,-0.0095226341282543,0.014610179
2016-06-10,-0.0077416827777812,0.008588284
2016-06-13,-0.0019686424933125,0.0074208304
2016-06-14,-0.0013949554944749,0.012166493
2016-06-15,0.002979452818522,0.02226641
2016-06-16,-0.0037309527256077,0.0057115406
2016-06-17,0.0064195248903935,0.020187385
2016-06-20,0.0028344545985792,0.019168071
2016-06-21,-0.0016321079003818,-0.0029955432
2016-06-22,0.0129382155946702,-0.007161826
2016-06-23,-0.036569529303204,-0.0076562017
2016-06-24,-0.0180720538461782,-0.0025798231
2016-06-27,0.0178750897072212,-0.002426289
2016-06-28,0.016884320409404,-0.030397378
2016-06-29,0.0135531556992383,-0.0022379085
2016-06-30,0.0020983847144186,0.025271676
2016-07-01,-0.0072191894510416,0.001463376
2016-07-05,0.0059799905213147,0.0036570504
2016-07-06,-0.0006205573526179,0.00062262267
2016-07-07,0.0147808448723436,-0.018447481
2016-07-08,0.0035207838797406,0.018032245
2016-07-11,0.0072369594524657,0.0027900115
2016-07-12,-0.0001396095011285,0.01850655
2016-07-13,0.005568164210044,0.021419935
2016-07-14,-0.0013428953875873,0.024070673
2016-07-15,0.0026838256360059,0.028213598
2016-07-18,-0.001017095596218,-0.001580961
2016-07-19,0.0041540979799128,0.02734936
2016-07-20,-0.0037841178644857,0.015428774
2016-07-21,0.0044749155734811,0.034989484
2016-07-22,-0.0027193974486676,0.034806006
2016-07-25,0.0004612466793885,0.021699749
2016-07-26,-0.0010614481672481,0.008871131
2016-07-27,0.0011538195038571,0.0153083205
2016-07-28,0.0016132776383637,0.014215969
2016-07-29,-0.000829325472627,0.018214636
2016-08-01,-0.0064280124161051,0.008420892
2016-08-02,0.0029184300345921,0.013840742
2016-08-03,0.0010636095557563,0.0007283613
2016-08-04,0.0081455006051776,0.017485015
2016-08-05,-0.0005959913831388,0.0066253245
2016-08-08,0.0005959913831388,0.0030018017
2016-08-09,-0.0024781749791564,0.010677345
2016-08-10,0.0046302981084007,-0.005971782
2016-08-11,-0.0008696295258312,0.0037648976
2016-08-12,0.0028799353096369,0.008492589
2016-08-15,-0.0051711062215753,-0.0070818886
2016-08-16,0.0018792596427328,0.010550469
2016-08-17,0.002241416811735,-0.0013566092
2016-08-18,-0.0014632877920641,0.01373557
2016-08-19,-4.576988504112478e-05,0.0071669817
2016-08-22,0.0020113278652775,-0.0026318803
2016-08-23,-0.0051277894179149,0.0061090514
2016-08-24,-0.0006888626346377,-0.0019743443
2016-08-25,-0.0018850488788446,0.010449536
2016-08-26,0.0049120456937448,0.013904341
2016-08-29,-0.0016497457507105,-0.008544944
2016-08-30,-0.0028483417645555,0.0037788078
2016-08-31,4.625719244977233e-05,-0.0061914846
2016-09-01,0.0044977985605614,0.0049802437
2016-09-02,0.0030178854619276,-0.0020124614
2016-09-06,-9.149929386431666e-05,-0.0034330636
2016-09-07,-0.0022853291714994,-0.0067942217
2016-09-08,-0.0242262806760926,-0.004838705
2016-09-09,0.0142453889807692,0.010346547
2016-09-12,-0.0144799045499492,-0.011663802
2016-09-13,-0.0003750059419891,-0.0073699877
2016-09-14,0.0099432666855703,0.019662865
2016-09-15,-0.0038729901075313,0.0127948
2016-09-16,0.0001873797662339,-0.0014582872
2016-09-19,4.688086917692402e-05,0.016953327
2016-09-20,0.0111827519716163,-0.019954197
2016-09-21,0.006281701150991,-0.011288159
2016-09-22,-0.005494327159635,0.0038749054
2016-09-23,-0.0081351698347367,0.012856722
2016-09-26,0.0061885725856516,-0.00217136
2016-09-27,0.0049512057060923,-0.009445906
2016-09-28,-0.0090883893410351,0.007201679
